iter	AUC	Logloss
883	0.7630179412	0.2444266431
884	0.7630242715	0.244427613
885	0.7630167727	0.2444282162
886	0.7630238262	0.2444281301
887	0.7630218776	0.2444290819
888	0.7630290736	0.2444281936
889	0.7630308014	0.2444267416
890	0.7630425786	0.2444226157
891	0.7630393938	0.2444251311
892	0.7630394259	0.2444263692
893	0.7630570953	0.2444230936
894	0.7630759403	0.2444172056
895	0.7630680033	0.2444199365
896	0.763064359	0.244419855
897	0.7630860895	0.2444118819
898	0.7630945787	0.2444104366
899	0.7630892209	0.2444104394
900	0.7630937665	0.2444090621
901	0.7630925588	0.2444091884
902	0.7630929685	0.2444096752
903	0.7630930077	0.2444083593
904	0.7631056007	0.2444039676
905	0.7631197505	0.2444033207
906	0.7631266401	0.2443978662
907	0.7631111829	0.2444000921
908	0.7631098862	0.244400558
909	0.7631148593	0.2443968514
910	0.7631365756	0.2443906299
911	0.7631379613	0.2443903327
912	0.7631287526	0.2443938431
913	0.7631325786	0.2443945506
914	0.763129034	0.2443939376
915	0.7631294829	0.2443914144
916	0.7631385384	0.2443892834
917	0.7631388911	0.2443875441
918	0.7631410606	0.244387932
919	0.7631417767	0.2443854462
920	0.7631428703	0.2443855384
921	0.7631561473	0.2443822
922	0.7631534862	0.2443807628
923	0.7631598593	0.2443788138
924	0.7631571733	0.2443813059
925	0.7631570735	0.2443795881
926	0.7631547188	0.2443791267
927	0.7631467284	0.2443814108
928	0.7631205662	0.2443866189
929	0.763132689	0.2443817642
930	0.7631402769	0.2443802597
931	0.7631424499	0.2443829369
932	0.7631559727	0.2443788848
933	0.763152535	0.2443798557
934	0.7631565392	0.2443809134
935	0.7631627555	0.2443791168
936	0.7631619005	0.2443776962
937	0.7631676787	0.2443762278
938	0.7631607178	0.2443771646
939	0.763164184	0.2443799597
940	0.7631636639	0.2443794435
941	0.7631608959	0.2443798054
942	0.7631576506	0.2443829019
943	0.7631571234	0.2443824274
944	0.7631409431	0.2443857346
945	0.7631233021	0.2443882843
946	0.7631277124	0.244386468
947	0.76313654	0.2443857453
948	0.7631420153	0.2443862939
949	0.7631469635	0.2443834447
950	0.7631540312	0.2443784745
951	0.763153846	0.244377685
952	0.7631491294	0.2443785798
953	0.7631567992	0.2443757037
954	0.7631503442	0.2443778293
955	0.7631668131	0.2443744323
956	0.7631604079	0.2443715916
957	0.7631787114	0.2443663409
958	0.7631789501	0.2443677506
959	0.7631631901	0.2443720168
960	0.7631440138	0.2443779525
961	0.7631691892	0.244368516
962	0.7631741623	0.244368105
963	0.7631820137	0.244363557
964	0.7631852163	0.2443619852
965	0.7631869619	0.2443618773
966	0.7631966053	0.2443597176
967	0.7631979055	0.2443594761
968	0.7631888749	0.2443622448
969	0.7631863064	0.2443607891
970	0.7631900861	0.2443616775
971	0.7632063377	0.2443576861
972	0.7632027682	0.244358362
973	0.7631975137	0.244359963
974	0.7632223328	0.2443522714
975	0.763230683	0.2443448325
976	0.7632299313	0.2443448881
977	0.7632336825	0.2443435704
978	0.7632306901	0.2443425328
979	0.7632274412	0.2443450746
980	0.7632342169	0.2443415003
981	0.7632319476	0.2443413899
982	0.7632364362	0.2443400994
983	0.7632363935	0.2443425285
984	0.7632422144	0.2443364125
985	0.763238367	0.2443369028
986	0.7632377222	0.244337088
987	0.7632284173	0.2443387233
988	0.7632267964	0.2443389434
989	0.7632375049	0.2443374613
990	0.7632482491	0.2443361442
991	0.7632636778	0.2443322049
992	0.7632634034	0.2443271746
993	0.7632398668	0.2443314568
994	0.7632309323	0.24433339
995	0.7632351894	0.2443329086
996	0.7632294148	0.2443367447
997	0.7632355278	0.2443399938
998	0.763234851	0.2443395751
999	0.7632360871	0.2443398111
